0,1,2,3,4,5,6,7,8,9
 ,Q3/22,Q4/22,Q1/23,Q2/23,Q3/23,Q4/23,FY22*,FY23*,FY24*
-Consumer Discretionary-,12.1%,21.8%,30.0%,37.5%,32.9%,23.2%,14.0%,28.4%,19.5%
-Consumer Staples-,-3.4%,-2.1%,0.9%,5.6%,9.1%,8.9%,4.4%,1.5%,8.4%
-Energy-,125.7%,68.0%,30.1%,-27.0%,-19.2%,-15.6%,170.5%,-10.6%,-14.7%
-Financials-,-13.6%,-8.4%,8.7%,14.2%,15.4%,11.0%,-16.4%,12.8%,8.6%
-Real Estate-,12.2%,7.4%,-2.1%,3.3%,3.8%,8.0%,14.2%,4.0%,6.3%
-Health Care-,-7.4%,-2.3%,-8.1%,-4.2%,4.9%,2.0%,3.9%,-1.6%,6.3%
-Industrials-,24.0%,24.1%,21.1%,7.9%,11.7%,9.8%,25.6%,14.1%,12.0%
-Information Technology-,-7.1%,-0.5%,0.1%,7.0%,13.7%,11.7%,10.8%,3.8%,11.9%
-Materials-,-10.9%,-6.3%,-15.7%,-13.6%,1.0%,-0.2%,8.7%,-8.5%,1.8%
-Communication Services-,-12.3%,-5.4%,4.1%,11.1%,16.6%,13.9%,-9.2%,13.4%,15.0%
-Utilities-,1.5%,3.0%,-0.3%,0.7%,7.8%,25.3%,2.3%,6.7%,8.3%
